,Unnamed: 0,News_title,News_headline,Category
4586,736,"Saina Nehwal, being second best won't cut it for India","It is the choice between 'best' and 'good enough' that one has to make, and that decides if s/he is successful or not.",sports
4587,737,What losing to Sri Lanka says about Team India,It was not a big chase for India but the way the visitors batted was reminiscent of so many batting collapses in the past.,sports
4588,738,Why India is so proud of Saina Nehwal,"Irrespective of the result in the final, the Indian badminton ace is already a winner.",sports
4589,739,How Saina Nehwal can give India the perfect Independence Day gift,"At her own military camp, the badminton star is both the commander and the soldier.",sports
4590,740,India's hoping Super Saina does her proud,"The badminton champion can now have a realistic crack at that elusive world title, which no Indian has ever won.",sports
4591,741,"Kohli, conquer Sri Lanka on Independence Day. Not just hearts",It's time to end the 22-year wait to win a series in the Island Nation.,sports
4592,742,Why every Indian should be proud of these moments in cricket,India's famous victory against Australia in the Eden Gardens Test in 2001 proved to be a turning point for the team.,sports
4593,743,Five ways Ronda Rousey can inspire men and women,The UFC 190 winner's daring act of proposing a bout to Floyd Mayweather has generated a lot of interest among sports fans.,sports
4594,744,Great expectations by Kohli and Shastri,"To be translated by their darling boy, Rohit?",sports
4595,745,Can Kohli do to Sri Lanka what Clarke couldn't to England?,The Indian Test skipper has had a bad run with the bat in recent times but conditions in Sri Lanka will be to his liking.,sports
4596,746,How India 'A' proved cricket in the country isn't in strong hands,There is a total lack of spin talent when one looks at the 'A' side.,sports
4597,747,"How India dumped its cricket hero, Dhoni",The last nail in the coffin has to be Suresh Raina who wasn't willing to play second fiddle to the ODI captain anymore.,sports
4598,748,Let us cheer what remains of Test cricket,A sport is in trouble when the act of playing itself needs to be sold by manufacturing excitement and faking analyses.,sports
4599,749,How long will sportswomen have to keep proving their sexuality?,"Though Dutee Chand, Odisha sprinter with hyperandrogenism, has won right to compete in world events, prejudices won't melt away.",sports
4600,750,IPL spot-fixing: How could we let Sreesanth and company escape?,Let sporting laws come into play and then see how those involved in illegal betting rackets face the music.,sports
4601,751,Who will take responsibility for Sreesanth's loss of name and cricketing years?,"In the last two years, he stayed strong by not throwing in the towel and kept his faith.",sports
4602,752,Are India's hockey heads hell-bent on killing the sport?,The long list of coaches who have come and gone from Jose Brasa to Michael Nobbs and Terry Walsh to van Ass is scary.,sports
4603,753,How India forgot to celebrate its hockey legend Dhyan Chand,Is it not time to confer the Bharat Ratna on the country’s most decorated Olympian?,sports
4604,754,The failure of Roger Federer,The Swiss tennis player is not the best when challenged by those who already have his mark.,sports
4605,755,Why Amit Mishra is a great choice for Team India. Twitterati think so too,His teasingly flighted deliveries have ensnared many a batsman over the years as has his deadly googly.,sports
4606,756,How India is betraying its hockey team,The Sports Authority of India needs to ensure the Van Ass-Batra row does not escalate and the team is not left without a coach.,sports
4607,757,"Why Sachin, Dravid and Sourav must break their silence on IPL verdict","In order to reform the BCCI and its money-spinning progeny IPL, the nexus between cricket and politics must end.",sports
4608,758,IPL verdict: Two new teams best option before BCCI now?,"There is a huge suspense over the future of the CSK and RR players, but they deserve to be part of a full draft.",sports
4609,759,The IPL bad luck,Calling the IPL jinxed because so many of its owners are in trouble is the worst thing we can do to cricket and to ourselves.,sports
4610,760,Why Pro Kabaddi League may throw IPL cricket out,The game has started to travel beyond the subcontinent and now Iran is India's biggest challenger and Britain has started to warm up to it in a big way.,sports
4611,761,Why IPL verdict was a superb knock by Justice Lodha,The former CJI did just that when he delivered the historic judgement in the much-heated spot-fixing case.,sports
4612,762,EPL: Why Manchester United doesn't stand a chance,"The club has fixed some of its problems, but what it lacks, and what Chelsea and Arsenal showed last year, is a coherent system, that is needed, to win.",sports
4613,763,Ten good reasons CSK fans are upset about IPL verdict,Facebook group The BACK Benchers and its members have been totally rational in their response to the ban.,sports
4614,764,Wanted: Open heart surgery for Indian cricket,Will the judiciary oblige?,sports
4615,765,Shame on Dhoni for putting CSK before cricket and India,"If the Indian captain faces the brunt of the Lodha panel’s decision, there is very little that can defend him.",sports
4616,766,#IPLVerdict: Is this the end of the road for CSK and Rajasthan Royals?,The Supreme Court appointed Lodha panel recommended that the franchises be suspended for two years on account of corruption.,sports
4617,767,"#IPLVerdict: CSK, Rajasthan Royals suspended for two years. Twitter reactions",The RM Lodha panel handed out punishments also against Gurunath Meiyappan and Raj Kundra for involvement in the 2013 spot-fixing scandal.,sports
4618,768,6 reasons to love Sania Mirza,"As her Twitter introduction reads, the newly-crowned Wimbledon champion is a 'Dreamer. Believer. Doer. Even against all odds'.",sports
4619,769,Thank you Roger Federer. Let the tennis play on,"The Swiss tennis player doesn't need another trophy in the cabinet, he just revels in the idea of competing.",sports
4620,770,Why Roger Federer and Serena Williams will always be fan favourites,"Unlike the ladies’ champion, the Swiss ace is not, however, a sure shot winner against the rock-like Djokovic.",sports
4621,771,"When India slept, Sania Mirza made us proud","It is a fitting way to sum up our attitude towards not only the tennis star, but the achievements of Indian sportswomen.",sports
4622,772,Why Roger Federer is a time traveller's companion,"FedEx, if you win one more, I swear I will feel like I'm 21 again.",sports
4623,773,How ISL Auction 2015 proves football is the new cricket,The crore-plus bids on our domestic stars speak volumes about the marketability of soccer and the success of season one of the tournament.,sports
4624,774,Why Rahane owes his success to his mother's sacrifice,This is why young Ajinkya stays grounded.,sports
4625,775,Shame on us for not making Indian women's cricket win a big deal,Most don't even know that our team has just beaten former world champions New Zealand 3-2 in a hotly contested series.,sports
4626,776,Why nude athletes on ESPN Body Issue cover are awesome,"Sometimes, we need a little reminder that athletes - like other humans - come in all shapes and sizes.",sports
4627,777,Why losing to Serena Williams is so special for Maria Sharapova,Those shrieks that you hear on court are not just arising out of the Russian tennis sensation putting her all into a shot.,sports
4628,778,"Why Sourav Ganguly, prince of Kolkata, is a story waiting to be told","With Dada, you do not need to hesitate for he will ensure you are at ease.",sports
4629,779,Is Rahane better than Kohli?,Fans reveal which of the two cricketers is better suited to lead the Indian team.,sports
4630,780,"Twitter hails Mithali Raj's 5,000 runs in ODIs",The Indian women's cricket team captain scaled the milestone against New Zealand on July 6.,sports
4631,781,Why Lionel Messi is still not a football great,"The Copa America was yet another major international tournament, which the Argentine superstar could not inspire his country to win.",sports
4632,782,Why Rahane's a great choice as Indian cricket captain,"Given Test captain Kohli’s blow-hot-blow-cold temperament, the Mumbai batsman's elevation could offer pointers.",sports
4633,783,Why BCCI needs to tackle match fixing right on the front foot,"If the Jagmohan Dalmiya regime wants to refurbish the board's image, they need to form an independent committee and investigate the matter.",sports
4634,784,Why Dustin Brown is winning hearts at Wimbledon,"It took him just a game, which he won to love, to show that there’s more to him.",sports
